index,smiles,label
3499,N=C(Nc1ccccc1)Nc1ccccc1,0 0 1 -1 -1 0 0 1 0 0 -1 0
3500,Cc1ccc(C)o1,0 0 -1 0 0 0 0 0 0 0 0 0
3501,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,0 0 0 0 0 0 0 -1 0 -1 1 0
3502,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,0 0 0 -1 0 0 0 0 0 -1 1 0
3503,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0 -1 0 1 -1 0 -1 -1 0 -1 0 1
3504,OCCN1CCOCC1,0 0 0 0 0 0 0 0 0 0 -1 0
3505,CCSC(=O)N(CC)CC,0 0 0 0 0 0 0 0 0 0 0 0
3506,CCCCc1c(C)nc(NCC)nc1O,0 0 0 0 0 0 0 0 0 0 0 0
3507,CCCCC(CC)COCCO,0 0 0 0 0 0 0 0 0 0 0 0
3508,COCCCOCCCOC,0 0 0 0 0 0 0 0 0 0 0 0
3509,CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O,1 1 0 0 1 0 1 0 0 0 1 0
3510,CCCc1ccc(OC)cc1,0 0 0 0 -1 0 0 0 0 0 0 0
3511,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)[O-],0 0 0 0 0 0 0 -1 0 -1 1 0
3512,O=N[O-],0 0 0 0 0 0 0 0 0 0 0 0
3513,O=C(CBr)c1ccc(O)cc1,0 0 0 -1 0 0 0 -1 0 -1 -1 0
3514,O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,0 0 0 1 -1 0 -1 -1 0 -1 -1 1
3515,CCO[C@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,0 0 0 0 0 0 1 -1 0 0 0 0
3516,C1CCNCC1.O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12,0 0 0 0 0 0 0 -1 0 -1 0 0
3517,CCOc1ccc(/N=C(\C)Nc2ccc(OCC)cc2)cc1,0 0 0 0 0 0 0 -1 0 -1 0 0
3518,c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,0 0 0 0 0 0 0 -1 0 -1 0 0
3519,COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@](C)(CC[C@H]4C(C)(C)C(=O)C(C#N)=C[C@]34C)[C@]1(C)CC2,0 -1 -1 -1 -1 1 -1 -1 1 -1 1 -1
3520,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,-1 1 0 -1 0 0 0 -1 0 -1 0 0
3521,CCCCCCCCCC(=O)N[O-],0 0 0 -1 0 0 0 -1 0 -1 0 0
3522,CN(C)CCOc1ccccc1Cc1ccccc1.Nc1ccc(C(=O)O)c(O)c1,0 0 0 0 0 0 -1 -1 0 -1 -1 0
3523,FC(F)(F)c1ccccc1Cl,0 0 0 0 0 0 0 0 0 0 0 0
3524,ClCCBr,0 0 0 0 0 0 0 0 0 0 0 0
3525,O=C(O)c1cccc(Cl)c1,0 0 0 0 0 0 0 0 0 0 -1 0
3526,O=C(O)c1ccccc1Cl,0 0 0 0 0 0 0 0 0 0 -1 0
3527,O=C(O)c1ccc(Cl)cc1,0 0 0 0 0 0 0 0 0 0 0 0
3528,FC(F)(F)c1cccc(Cl)c1,0 0 0 0 0 0 0 0 0 0 0 0
3529,CC(=O)Oc1cccc(C)c1,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
3530,C1COCCO1,0 0 0 0 0 0 0 0 0 0 0 0
3531,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0 -1 -1 0 -1 0 0 1 0 0 1 0
3532,COC(=O)C(C)(C)C,0 0 0 0 0 0 0 0 0 0 0 0
3533,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],0 0 0 0 0 0 0 1 0 0 -1 0
3534,CC(Br)C(=O)O,0 0 0 0 0 0 0 0 0 0 0 0
3535,Brc1ccc(Oc2ccccc2)cc1,0 0 0 0 0 0 0 0 0 0 0 0
3536,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0 0 0 0 0 0 0 0 0 0 0 0
3537,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0 0 0 0 0 0 -1 -1 1 0 0 -1
3538,CCCC(C)C1(CC)C(=O)N=C(O)NC1=O,0 0 0 0 0 0 0 -1 0 -1 0 0
3539,CCCCCCCCCCC(=O)O,0 0 0 0 0 0 0 0 0 0 0 0
3540,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0 -1 0 0 0 0 -1 1 0 0 1 1
3541,COc1nc(NC(C)C)nc(NC(C)C)n1,0 0 0 0 0 0 0 0 0 0 0 0
3542,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0 0 0 0 0 0 1 0 0 0 0 0
3543,Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,0 0 0 0 1 1 0 -1 0 -1 1 -1
3544,CC(=O)CCc1ccccc1,0 0 0 0 0 0 0 0 0 0 0 0
3545,CCO[C@@H]1O[C@H](C(COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,-1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1
3546,Cc1ccc(N)cc1C,0 0 1 0 1 0 0 0 0 0 0 0
3547,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,0 0 0 0 0 0 0 -1 0 -1 0 0
3548,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,0 -1 -1 -1 0 0 -1 -1 1 -1 -1 0
3549,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0 0 0 0 0 0 -1 0 0 0 0 0
3550,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0 0 0 0 0 0 0 0 0 0 0 0
3551,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0 0 0 0 0 0 0 -1 0 0 0 0
3552,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0 0 0 0 0 0 0 1 0 0 0 0
3553,O=c1ccc(=O)[nH][nH]1,0 0 0 0 0 0 0 0 0 0 0 0
3554,S=C([S-])NCCNC(=S)[S-].[Mn+2],0 0 0 0 0 0 0 1 0 0 0 0
3555,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0 0 0 0 0 0 0 -1 0 0 0 0
3556,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0 0 0 0 0 0 0 0 0 0 -1 0
3557,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1,0 0 0 0 0 0 0 0 0 0 -1 0
3558,Cc1ccccc1S(=O)(=O)[O-],0 0 0 0 0 0 0 0 0 0 0 0
3559,CC(=O)O[AlH3](O)OC(C)=O,0 0 0 0 1 0 0 0 0 0 0 0
3560,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0 -1 -1 -1 -1 -1 -1 -1 0 0 -1 1
3561,CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0 0 0 0 0 0 0 0 0 0 1 0
3562,C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0 0 0 0 0 0 0 -1 0 -1 -1 0
3563,OC[C@@H](O)C(O)[C@H](O)CO,0 0 0 0 0 0 0 -1 0 -1 0 0
3564,C=C(C)C(=O)NCCC[N+](C)(C)C,0 0 0 0 0 0 0 0 0 0 0 0
3565,Oc1ccc(Cl)c2cccnc12,0 0 1 -1 0 0 0 1 0 1 1 0
3566,CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,0 0 -1 0 0 0 0 -1 0 -1 0 0
3567,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0 0 0 0 0 0 0 1 0 0 -1 0
3568,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,0 0 0 -1 -1 0 0 1 0 1 1 1
3569,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,0 -1 0 -1 1 -1 -1 -1 -1 1 1 -1
3570,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0 0 0 1 0 0 0 1 0 0 0 0
3571,O=C1CCCCCN1,0 0 0 0 0 0 0 0 0 0 0 0
3572,CNC(=O)Oc1cccc2ccccc12,0 0 1 0 0 0 0 1 0 0 -1 0
3573,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0 0 0 0 0 0 0 0 0 0 0 0
3574,NC(=O)NNc1ccccc1,0 0 0 0 0 0 0 0 0 0 0 0
3575,NNC(N)=O,0 0 0 0 0 0 0 0 0 0 0 0
3576,CNC(=O)Oc1cccc2c1OC(C)(C)C2,0 0 0 0 1 0 0 0 0 0 0 0
3577,c1ccc2c(c1)[nH]c1ccccc12,0 0 -1 0 0 0 0 0 0 0 -1 0
3578,N#CC(c1ccccc1)c1ccccc1,0 0 0 0 0 0 0 0 0 0 -1 0
3579,O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0 0 -1 0 0 0 0 -1 0 0 -1 0
3580,COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,0 0 0 0 0 0 0 0 0 0 -1 0
3581,O=C(O)c1cc(I)cc(I)c1I,0 0 -1 -1 0 0 1 1 0 0 0 0
3582,O=C(CC(=O)C(F)(F)F)c1ccccc1,0 0 0 -1 1 0 -1 0 0 -1 1 0
3583,O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34,0 1 1 -1 1 -1 1 -1 -1 1 1 1
3584,O=Cc1cc(O)ccc1Br,0 0 0 -1 1 0 -1 -1 0 0 -1 0
3585,CCn1cc[n+](C)c1C.F[B-](F)(F)F,0 0 0 0 0 0 0 0 0 0 -1 0
3586,OCCCCCCCCCCCCBr,0 0 -1 0 0 0 -1 -1 0 -1 1 1
3587,COS(=O)(=O)C(F)(F)F,0 0 0 -1 0 0 0 0 0 1 -1 0
3588,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,1 0 0 -1 1 -1 0 -1 0 -1 0 0
3589,Cc1ccc2cc(C)ccc2c1,-1 0 0 0 0 0 0 0 0 0 0 0
3590,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0 0 0 0 0 0 0 0 0 0 0 0
3591,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,0 0 -1 -1 0 0 0 -1 0 0 0 0
3592,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,0 0 -1 0 0 0 0 0 0 0 0 0
3593,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0 0 0 0 0 0 0 0 0 0 0 0
3594,CN/C(=N\c1ccc(C2=NNC(=O)CC2C)cc1)NC#N,0 0 0 0 0 0 0 0 0 0 0 0
3595,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,0 0 0 -1 0 0 0 -1 0 -1 0 1
3596,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,0 -1 1 -1 -1 1 -1 -1 -1 1 -1 -1
3597,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0 0 0 -1 -1 0 0 1 0 0 1 0
3598,O=c1[nH]oc2c1CCNC2,0 0 0 0 0 0 0 0 0 0 0 0
3599,CC(COCCO)OCCO,0 0 0 0 0 0 0 0 0 0 0 0
3600,CCCCCCCCc1ccc(S(=O)(=O)[O-])cc1,0 0 0 0 0 0 0 -1 0 0 0 0
3601,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,0 -1 0 -1 -1 1 -1 -1 -1 -1 -1 -1
3602,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=O)C(C)(C)CCC1,0 0 0 1 0 1 -1 -1 0 -1 1 -1
3603,Oc1cc2ccccc2c2ccccc12,0 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1
3604,O=Nc1ccc(O)cc1,0 0 1 0 0 0 0 0 0 0 1 0
3605,O=[N+]([O-])c1cc(I)c(O)c(I)c1,0 -1 0 0 -1 0 -1 -1 -1 -1 -1 -1
3606,N#CCC(=O)NN,-1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1
3607,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0 0 0 0 0 0 0 0 0 0 0 0
3608,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1,0 0 -1 -1 -1 0 0 -1 -1 -1 0 0
3609,O=C(OCCc1ccccc1)c1ccccc1,0 0 0 -1 1 0 0 0 1 0 0 0
3610,OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0 0 0 0 0 0 0 -1 0 -1 0 0
3611,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,0 0 -1 0 0 0 0 0 0 0 0 0
3612,O=S(=O)([O-])c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)[O-])cccc34)cc(S(=O)(=O)[O-])cc2c1,0 0 0 -1 -1 0 0 -1 0 -1 -1 0
3613,CC(C)CCCCCCc1ccc(OCCOCCO)cc1,0 0 0 0 0 0 0 0 0 0 0 0
3614,OCC#CCO,0 0 0 0 0 0 0 0 0 0 0 0
3615,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0 0 -1 0 0 0 0 -1 0 0 0 0
3616,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0 0 0 0 0 0 0 -1 0 0 0 0
3617,O=C(O)C(Br)CBr,0 0 0 -1 0 0 -1 -1 0 0 0 0
3618,CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4C1[C@]3([C@@H](OC)C[C@H]2O)[C@@H]1C[C@]2(O)[C@@H](OC)[C@H](O)[C@@]4(OC(C)=O)[C@H]1[C@H]2OC(=O)c1ccccc1,0 0 0 0 0 0 0 -1 0 -1 0 0
3619,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1
3620,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0 0 0 -1 0 0 0 1 0 0 -1 0
3621,N#CSCSc1nc2ccccc2s1,0 1 -1 -1 0 0 1 -1 1 1 1 1
3622,C=CC(=O)NC(C)(C)CS(=O)(=O)[O-],0 0 0 0 0 0 -1 0 0 0 -1 0
3623,Clc1ccc(C(Cl)(Cl)Cl)cc1,0 0 0 0 1 0 0 0 0 0 0 0
3624,CCCCCCCCS(=O)(=O)[O-],0 0 0 0 0 0 0 0 0 0 0 0
3625,Cc1ccc(/N=N/c2c(O)c(C(=O)[O-])cc3ccccc23)c(S(=O)(=O)[O-])c1,0 0 1 -1 0 0 0 1 0 0 -1 0
3626,CCc1cccc(C)c1N,0 0 -1 0 0 0 0 0 0 0 0 0
3627,O=C([O-])CS,0 0 0 -1 0 0 0 0 0 0 0 0
3628,CC(C)OB(OC(C)C)OC(C)C,0 0 0 0 0 0 0 0 0 0 0 0
3629,C[C@]12C(=O)OC(=O)[C@H]1[C@H]1C=C[C@@H]2C1,0 0 0 0 -1 0 0 0 0 0 0 0
3630,CC(C)CCCCCOC(=O)CS,0 0 -1 -1 0 0 0 -1 0 0 0 0
3631,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0 0 -1 -1 -1 0 0 1 0 0 -1 0
3632,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,0 0 -1 0 0 0 0 0 0 0 0 0
3633,CCC(O)OCC(C)OC(O)CC,0 0 0 0 0 0 0 0 0 0 0 0
3634,COc1ccc(/C=N/NC(=O)c2ccncc2)cc1OC,0 0 1 0 0 0 0 0 0 0 0 0
3635,C=CC(=O)OCCC(=O)O,0 0 0 0 0 0 -1 1 0 0 0 0
3636,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0 0 -1 0 0 0 0 -1 0 0 0 0
3637,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0 0 0 0 -1 0 0 -1 0 0 1 0
3638,CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,0 0 0 0 0 0 0 0 0 0 0 0
3639,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0 0 0 0 0 0 0 0 0 0 0 0
3640,O=C1C=CC(=O)O1,0 0 0 0 0 0 0 0 0 0 0 0
3641,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,0 0 0 -1 0 0 -1 -1 0 1 -1 -1
3642,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-].C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-],0 0 0 0 0 0 0 -1 0 -1 0 0
3643,CC(C)NCC(O)c1ccc2ccccc2c1,0 0 -1 0 0 0 0 0 0 0 0 0
3644,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0 0 0 0 0 0 0 0 0 0 -1 0
3645,Nc1ccc2cc3ccc(N)cc3nc2c1,0 1 1 1 1 -1 -1 1 0 0 1 1
3646,CNNCc1ccc(C(=O)NC(C)C)cc1,0 0 -1 0 0 0 0 0 0 0 0 0
3647,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0 0 0 0 0 0 0 0 0 0 0 0
3648,O=S1(=O)CCCO1,0 0 0 0 0 0 0 0 0 0 0 0
3649,CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-].[Zn+2],0 0 0 0 0 0 0 0 0 0 0 0
3650,C=CCON/C(CCC)=C1\C(=O)CC(C)(C)C(C(=O)OC)=C1[O-],0 0 0 0 0 0 0 0 0 0 -1 0
3651,CC(=O)/C=C/C1C(C)=CCC(C)C1(C)C,0 0 0 0 0 0 0 0 0 0 0 0
3652,O=S(=O)([O-])SSS(=O)(=O)[O-],0 0 0 0 0 0 0 -1 0 0 0 0
3653,CCCCCCCCCCCC(=O)OCC,0 0 0 0 0 0 0 0 0 0 0 0
3654,C=C1[C@H]2CC[C@@H]3[C@H]2C(C)(C)CCC[C@]13C,0 0 0 0 0 0 0 0 0 0 0 0
3655,CCCCOC(=O)C(C)CC,0 0 0 0 0 0 0 0 0 -1 0 0
3656,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0 -1 0 -1 -1 0 -1 1 0 -1 -1 -1
3657,COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,-1 -1 1 -1 0 -1 -1 1 1 0 1 1
3658,Nc1c(S(=O)(=O)O)cc(Br)c2c1C(=O)c1ccccc1C2=O,0 0 1 0 0 0 0 1 0 0 -1 0
3659,Cc1cc(Cl)c(C)cc1Cl,0 0 0 0 0 0 0 0 0 0 -1 0
3660,Clc1nc(C(Cl)(Cl)Cl)c(Cl)c(Cl)c1Cl,0 0 1 -1 -1 0 -1 1 -1 1 -1 0
3661,O=S(=O)(O)c1cc(O)c2ccc(Nc3ccccc3)cc2c1,0 0 -1 0 -1 0 0 0 0 0 -1 0
3662,C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,0 0 0 0 0 0 0 0 0 0 -1 0
3663,CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=O)C1,0 0 0 0 0 0 0 -1 0 0 0 0
3664,CC(C)CC(C)N(c1ccccc1)c1ccc(N)cc1,0 -1 1 -1 -1 -1 -1 1 0 -1 1 1
3665,OCC1(CO)COCOC1,0 0 0 0 0 0 0 0 0 0 -1 0
3666,O=S(=O)(O)c1ccc2ccccc2c1,0 0 0 0 0 0 0 0 0 0 -1 0
3667,Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,0 0 0 0 0 0 0 0 0 0 -1 0
3668,CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1,0 -1 1 -1 0 0 0 0 0 0 0 0
3669,Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,0 -1 1 1 -1 0 0 -1 0 0 -1 0
3670,CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,0 0 0 0 0 0 0 0 0 0 0 0
3671,Clc1ccc(Cl)c(Cl)c1Cl,0 0 0 0 0 0 0 0 0 0 0 0
3672,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0 0 0 0 0 0 0 0 0 0 0 0
3673,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0 0 0 0 0 0 0 0 0 0 0 0
3674,CCC1(CC)C(=O)NC(=O)NC1=O,0 0 0 0 0 0 0 0 0 0 0 0
3675,C[C@H]1[C@H](NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0 0 0 0 0 0 0 0 0 0 0 0
3676,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,0 0 0 0 0 0 0 -1 0 -1 0 0
3677,O=C(O)c1ccc(C(=O)O)cc1,0 0 0 0 0 0 0 0 0 0 0 0
3678,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0 0 0 1 0 1 1 1 0 1 1 1
3679,BrCC(Br)(Br)Br,0 0 0 -1 0 0 0 -1 -1 1 -1 1
3680,BrC(Br)C(Br)Br,0 0 -1 0 0 0 0 0 0 0 0 0
3681,O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,0 0 0 0 0 0 0 -1 0 0 0 0
3682,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1 0 0 0 0 0 0 -1 0 0 -1 0
3683,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0 0 0 0 -1 0 0 0 0 0 -1 0
3684,C=CC(=C)CCC=C(C)C,0 0 0 0 0 0 0 0 0 1 -1 0
3685,C=CCc1cc(OC)c2c(c1)OCO2,0 0 0 0 0 0 0 0 0 0 0 0
3686,Nc1ccc(N)c2ccccc12,0 0 1 -1 -1 0 -1 -1 -1 -1 1 -1
3687,CS(C)=O,0 0 0 0 0 0 0 1 0 0 0 0
3688,CO,0 0 0 0 0 0 0 0 0 0 0 0
3689,CCCO,0 0 0 0 0 0 0 0 0 0 0 0
3690,CNC(=O)OCC[N+](C)(C)C,0 0 -1 0 0 0 0 -1 0 -1 0 0
3691,c1ccc2cc(CC3=NCCN3)ccc2c1,0 0 1 0 0 0 0 0 0 0 0 0
3692,C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,0 0 0 0 0 0 0 -1 0 -1 -1 0
3693,CC1(C)CCC(NC(=O)[C@@H](N)CCC(=O)O)CC1,0 0 0 0 0 0 0 -1 0 -1 0 0
3694,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0 0 0 0 0 0 0 0 0 0 0 0
3695,CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1,0 0 0 1 -1 0 -1 1 -1 0 0 0
3696,Cc1cccc(C)c1OCC(C)N,0 0 0 0 0 0 0 0 0 0 0 0
3697,COc1ccc(OC)c(C(O)C(C)N)c1,0 -1 -1 0 0 0 0 -1 0 -1 0 0
3698,Nc1ccc(Cc2ccc(N)cc2)cc1,0 0 1 0 0 0 0 0 0 0 0 0
3699,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,0 0 0 -1 0 0 -1 -1 0 -1 -1 0
3700,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0 0 1 0 1 0 0 0 0 0 0 0
3701,CC(=O)OCc1ccco1,0 0 0 0 0 0 0 0 0 0 0 0
3702,OCc1ccco1,0 0 0 0 0 0 0 0 0 0 0 0
3703,O=C(c1ccc(O)cc1)c1ccc(O)cc1,0 0 1 -1 1 1 0 0 0 0 -1 0
3704,CN1CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0 0 -1 0 0 0 0 -1 0 -1 -1 0
3705,COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,0 -1 -1 -1 -1 -1 -1 1 0 0 1 1
3706,CC1=NNC(=O)N(/N=C/c2cccnc2)C1,0 0 -1 0 -1 0 0 0 0 0 0 0
3707,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)[C@@H](C)C[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,0 -1 0 0 -1 0 -1 -1 0 -1 -1 1
3708,COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,0 0 0 0 0 0 0 0 0 0 0 0
3709,c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,0 0 1 0 -1 0 0 0 0 0 -1 0
3710,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],0 0 0 0 0 0 0 -1 0 -1 0 0
3711,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21.C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,0 0 0 0 0 0 0 -1 0 0 -1 0
3712,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C.O=S(=O)(O)c1ccc2ccccc2c1,0 0 0 0 0 0 0 -1 0 -1 0 0
3713,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0 0 0 0 0 0 0 0 0 0 0 0
3714,Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl,0 0 0 0 0 0 -1 0 0 0 0 1
3715,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0 0 0 -1 0 0 0 -1 0 -1 -1 0
